window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260130T1730-dusk,2026-01-30T17:30:00-08:00,dusk,7.9,,1.78,2.1,10.7,329,304,1467,72,47,0.0376
20260131T0600-dawn,2026-01-31T06:00:00-08:00,dawn,7.6,,2.52,2.8,11.7,332,366,1828,72,43,0.0376
20260131T1730-dusk,2026-01-31T17:30:00-08:00,dusk,7.2,,2.65,2.6,10.5,334,286,2249,72,66,0.0376
20260201T0600-dawn,2026-02-01T06:00:00-08:00,dawn,8.5,,1.53,1.9,10.2,330,188,2244,72,0,0.0347
20260201T1730-dusk,2026-02-01T17:30:00-08:00,dusk,7.3,,0.91,1.3,7.9,3,354,2035,72,14,0.0347
20260202T0600-dawn,2026-02-02T06:00:00-08:00,dawn,5.3,,2.29,1.0,6.5,110,1165,1754,72,21,0.0347
20260202T1730-dusk,2026-02-02T17:30:00-08:00,dusk,1.0,wind ≥15kt in window,10.96,1.3,4.6,154,2922,1717,72,70,0.0347
20260203T0600-dawn,2026-02-03T06:00:00-08:00,dawn,3.9,,4.64,2.4,8.0,283,3528,1941,72,75,0.0409
20260203T1730-dusk,2026-02-03T17:30:00-08:00,dusk,4.1,,5.34,3.8,10.6,334,2448,2381,72,76,0.0409
20260204T0600-dawn,2026-02-04T06:00:00-08:00,dawn,5.5,,4.36,3.7,11.0,336,1513,3328,72,0,0.0453
20260204T1730-dusk,2026-02-04T17:30:00-08:00,dusk,6.2,,3.72,3.4,11.2,335,712,3919,72,1,0.0453
20260205T0600-dawn,2026-02-05T06:00:00-08:00,dawn,6.8,,3.15,2.7,9.0,238,249,4225,72,6,0.043
20260205T1730-dusk,2026-02-05T17:30:00-08:00,dusk,6.4,,2.17,2.2,10.1,336,355,3793,72,31,0.043
20260206T0600-dawn,2026-02-06T06:00:00-08:00,dawn,7.5,,1.4,1.5,9.3,327,756,3106,72,17,0.043
20260206T1730-dusk,2026-02-06T17:30:00-08:00,dusk,6.7,,1.22,1.6,9.5,336,787,2495,72,98,0.043
20260207T0600-dawn,2026-02-07T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.16,2.2,10.1,331,637,2009,1,100,0.043
20260207T1730-dusk,2026-02-07T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.43,2.2,6.6,9,529,2009,1,100,0.043
20260208T0600-dawn,2026-02-08T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",4.21,1.8,7.8,4,559,2444,1,100,0.043
20260208T1730-dusk,2026-02-08T17:30:00-08:00,dusk,3.8,"post-rain (1h since ≥0.2"")",6.81,1.9,8.8,121,672,2774,1,100,0.043
20260209T0600-dawn,2026-02-09T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",5.72,3.5,6.8,39,695,3812,1,100,0.043
20260209T1730-dusk,2026-02-09T17:30:00-08:00,dusk,3.1,"post-rain (1h since ≥0.2"")",7.75,4.4,7.2,39,711,4752,1,100,0.043
20260210T0600-dawn,2026-02-10T06:00:00-08:00,dawn,2.9,"post-rain (1h since ≥0.2"")",8.03,5.0,7.5,36,501,5837,1,100,0.043
20260210T1730-dusk,2026-02-10T17:30:00-08:00,dusk,2.9,"post-rain (6h since ≥0.2"")",7.01,3.9,7.4,41,392,6560,6,100,0.043
20260211T0600-dawn,2026-02-11T06:00:00-08:00,dawn,3.2,"post-rain (19h since ≥0.2"")",6.67,4.0,7.1,42,403,6293,19,99,0.043
20260211T1730-dusk,2026-02-11T17:30:00-08:00,dusk,4.0,"post-rain (30h since ≥0.2"")",4.79,3.6,6.5,44,418,5978,30,87,0.043
20260212T0600-dawn,2026-02-12T06:00:00-08:00,dawn,4.0,"post-rain (43h since ≥0.2"")",2.9,3.2,6.1,46,324,5206,43,61,0.0324
20260212T1730-dusk,2026-02-12T17:30:00-08:00,dusk,4.0,"post-rain (54h since ≥0.2"")",2.54,2.8,5.8,49,231,4359,54,72,0.0324
20260213T0600-dawn,2026-02-13T06:00:00-08:00,dawn,4.0,"post-rain (67h since ≥0.2"")",1.75,2.6,5.4,48,167,3642,67,27,0.0381
20260213T1730-dusk,2026-02-13T17:30:00-08:00,dusk,7.3,,1.71,2.5,5.2,49,97,3009,72,89,0.0381
20260214T0600-dawn,2026-02-14T06:00:00-08:00,dawn,7.1,,2.68,3.2,6.2,47,78,2697,72,75,0.041
20260214T1730-dusk,2026-02-14T17:30:00-08:00,dusk,5.9,,3.81,3.5,6.5,44,96,2799,72,97,0.041
20260215T0600-dawn,2026-02-15T06:00:00-08:00,dawn,4.9,,5.55,4.3,7.4,38,110,3069,72,100,0.041
20260215T1730-dusk,2026-02-15T17:30:00-08:00,dusk,3.7,,7.85,4.4,7.8,41,150,3908,72,100,0.041
20260216T0600-dawn,2026-02-16T06:00:00-08:00,dawn,4.7,,6.56,4.4,7.0,41,292,4951,72,29,0.041
20260216T1730-dusk,2026-02-16T17:30:00-08:00,dusk,4.7,,6.14,3.7,7.1,38,361,5030,72,32,0.041
20260217T0600-dawn,2026-02-17T06:00:00-08:00,dawn,4.2,,7.75,4.7,7.7,39,428,5255,72,12,0.0308
20260217T1730-dusk,2026-02-17T17:30:00-08:00,dusk,4.6,,6.08,4.3,7.1,39,403,5751,72,17,0.0308
20260218T0600-dawn,2026-02-18T06:00:00-08:00,dawn,5.2,,5.06,4.3,7.2,43,307,5585,72,28,0.0344
20260218T1730-dusk,2026-02-18T17:30:00-08:00,dusk,6.0,,3.95,3.8,6.8,50,209,5270,72,15,0.0344
20260219T0600-dawn,2026-02-19T06:00:00-08:00,dawn,5.1,,5.66,4.6,7.5,45,169,5290,72,34,1.9895
20260219T1730-dusk,2026-02-19T17:30:00-08:00,dusk,4.3,,5.22,4.3,7.0,47,139,5363,72,100,1.9895
20260220T0600-dawn,2026-02-20T06:00:00-08:00,dawn,5.5,,3.54,3.8,7.0,47,133,5015,72,93,0.0424
20260220T1730-dusk,2026-02-20T17:30:00-08:00,dusk,5.3,,4.22,4.0,7.0,46,101,4607,72,89,0.0424
20260221T0600-dawn,2026-02-21T06:00:00-08:00,dawn,5.8,,3.16,3.4,6.8,41,101,4262,72,100,0.0424
20260221T1730-dusk,2026-02-21T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.43,3.0,6.6,42,149,3799,1,100,0.0424
20260222T0600-dawn,2026-02-22T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.05,2.7,6.7,39,148,3222,1,16,0.0307
20260222T1730-dusk,2026-02-22T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.84,2.4,6.6,36,237,2729,1,56,0.0307
20260223T0600-dawn,2026-02-23T06:00:00-08:00,dawn,4.0,"post-rain (6h since ≥0.2"")",4.51,3.3,6.4,29,332,2425,6,90,0.0339
20260223T1730-dusk,2026-02-23T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",6.7,4.3,8.5,22,467,3415,1,62,0.0339
20260224T0600-dawn,2026-02-24T06:00:00-08:00,dawn,3.1,"post-rain (1h since ≥0.2"")",10.82,6.4,10.4,18,454,6047,1,3,0.0398
20260224T1730-dusk,2026-02-24T17:30:00-08:00,dusk,2.3,"post-rain (9h since ≥0.2"")",11.5,6.0,10.1,17,423,7651,9,44,0.0398
20260225T0600-dawn,2026-02-25T06:00:00-08:00,dawn,2.4,"post-rain (22h since ≥0.2"")",10.52,5.3,9.5,18,421,8594,22,29,0.0376
20260225T1730-dusk,2026-02-25T17:30:00-08:00,dusk,3.4,"post-rain (33h since ≥0.2"")",7.96,4.5,9.2,18,357,8260,33,5,0.0376
20260226T0600-dawn,2026-02-26T06:00:00-08:00,dawn,4.0,"post-rain (46h since ≥0.2"")",5.26,3.8,8.3,23,274,7362,46,9,0.0542
20260226T1730-dusk,2026-02-26T17:30:00-08:00,dusk,4.0,"post-rain (57h since ≥0.2"")",4.09,3.4,8.1,25,221,6274,57,14,0.0542
20260227T0600-dawn,2026-02-27T06:00:00-08:00,dawn,4.0,"post-rain (70h since ≥0.2"")",2.78,2.9,8.2,27,124,4738,70,2,0.0542
20260227T1730-dusk,2026-02-27T17:30:00-08:00,dusk,6.8,,1.89,2.3,7.8,27,192,3619,72,91,0.0542
20260228T0600-dawn,2026-02-28T06:00:00-08:00,dawn,7.2,,1.67,2.2,7.5,27,134,2581,72,100,0.0334
20260228T1730-dusk,2026-02-28T17:30:00-08:00,dusk,7.8,,1.04,1.7,6.7,31,157,2010,72,97,0.0334
20260301T0600-dawn,2026-03-01T06:00:00-08:00,dawn,7.7,,1.46,2.2,8.8,33,114,1685,72,100,0.0334
20260301T1730-dusk,2026-03-01T17:30:00-08:00,dusk,7.2,,1.86,2.5,8.6,33,101,1673,72,100,0.0334
20260302T0600-dawn,2026-03-02T06:00:00-08:00,dawn,7.9,,0.81,1.6,7.2,35,210,1813,72,100,0.0334
20260302T1730-dusk,2026-03-02T17:30:00-08:00,dusk,8.0,,0.76,1.6,7.4,37,154,1712,72,99,0.0334
20260303T0600-dawn,2026-03-03T06:00:00-08:00,dawn,8.8,,0.8,1.5,6.3,49,135,1608,72,51,0.0332
20260303T1730-dusk,2026-03-03T17:30:00-08:00,dusk,8.7,,1.4,2.2,4.7,48,136,1552,72,38,0.0332
20260304T0600-dawn,2026-03-04T06:00:00-08:00,dawn,7.7,,1.42,2.3,4.8,51,111,1548,72,100,0.0332
20260304T1730-dusk,2026-03-04T17:30:00-08:00,dusk,7.4,,2.23,2.7,5.3,56,111,1644,72,90,0.0332
20260305T0600-dawn,2026-03-05T06:00:00-08:00,dawn,8.4,,1.6,2.6,5.6,52,123,1765,72,40,0.032
20260305T1730-dusk,2026-03-05T17:30:00-08:00,dusk,7.2,,1.55,2.5,5.3,55,222,1760,72,97,0.032
20260306T0600-dawn,2026-03-06T06:00:00-08:00,dawn,8.5,,1.07,2.2,5.6,58,357,1746,72,50,0.0343
20260306T1730-dusk,2026-03-06T17:30:00-08:00,dusk,7.0,,2.09,2.9,5.5,55,374,1734,72,100,0.0343
20260307T0600-dawn,2026-03-07T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.69,2.6,5.4,54,257,1776,1,100,0.0343
20260307T1730-dusk,2026-03-07T17:30:00-08:00,dusk,4.0,"post-rain (5h since ≥0.2"")",2.92,3.3,5.7,55,159,1875,5,75,0.0343
20260308T0600-dawn,2026-03-08T06:00:00-07:00,dawn,4.0,"post-rain (18h since ≥0.2"")",2.47,3.2,5.8,53,117,2179,18,39,0.1391
20260308T1730-dusk,2026-03-08T17:30:00-07:00,dusk,4.0,"post-rain (29h since ≥0.2"")",2.82,3.3,6.2,53,93,2671,29,91,0.1391
20260309T0600-dawn,2026-03-09T06:00:00-07:00,dawn,4.0,"post-rain (42h since ≥0.2"")",2.16,3.0,6.2,53,85,2727,42,76,0.1391
20260309T1730-dusk,2026-03-09T17:30:00-07:00,dusk,4.0,"post-rain (53h since ≥0.2"")",1.67,2.6,6.2,53,88,2665,53,55,0.1391
20260310T0600-dawn,2026-03-10T06:00:00-07:00,dawn,4.0,"post-rain (66h since ≥0.2"")",1.24,2.3,6.2,52,117,2520,66,83,0.1391
20260310T1730-dusk,2026-03-10T17:30:00-07:00,dusk,7.2,,0.75,1.9,5.3,94,348,2357,72,99,0.1391
20260311T0600-dawn,2026-03-11T06:00:00-07:00,dawn,7.2,,1.52,1.8,7.0,182,331,2302,72,100,0.0328
20260311T1730-dusk,2026-03-11T17:30:00-07:00,dusk,2.9,"post-rain (1h since ≥0.2"")",3.86,1.7,9.6,177,611,2153,1,93,0.0328
20260312T0600-dawn,2026-03-12T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.6,1.7,9.2,137,1248,2147,1,92,0.0328
20260312T1730-dusk,2026-03-12T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",0.84,1.6,9.9,179,1175,2084,1,100,0.0328
20260313T0600-dawn,2026-03-13T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.68,1.5,8.8,176,1223,1879,1,100,0.0328
20260313T1730-dusk,2026-03-13T17:30:00-07:00,dusk,1.0,"post-rain (1h since ≥0.2"")",17.71,1.8,7.5,205,2315,2374,1,100,0.0328
20260314T0600-dawn,2026-03-14T06:00:00-07:00,dawn,1.0,"post-rain (1h since ≥0.2"")",25.44,4.7,6.8,179,4393,3605,1,100,0.0328
20260314T1730-dusk,2026-03-14T17:30:00-07:00,dusk,1.0,"post-rain (1h since ≥0.2"")",24.24,5.1,6.8,197,5151,5436,1,100,0.0328
20260315T0600-dawn,2026-03-15T06:00:00-07:00,dawn,1.0,"post-rain (1h since ≥0.2"")",11.02,4.1,6.3,188,4525,5973,1,88,0.0328
20260315T1730-dusk,2026-03-15T17:30:00-07:00,dusk,1.0,"post-rain (1h since ≥0.2"")",7.97,3.5,6.1,185,4230,5731,1,88,0.0328
20260316T0600-dawn,2026-03-16T06:00:00-07:00,dawn,3.8,"post-rain (1h since ≥0.2"")",2.78,2.3,7.0,184,2995,5300,1,100,0.1546
20260316T1730-dusk,2026-03-16T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.15,1.5,7.9,273,1949,4567,1,86,0.1546
20260317T0600-dawn,2026-03-17T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.61,1.8,7.3,184,1098,3651,1,100,0.1546
20260317T1730-dusk,2026-03-17T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",0.73,1.8,11.9,181,511,2932,1,100,0.1546
20260318T0600-dawn,2026-03-18T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.54,2.8,10.7,299,206,2762,1,84,0.1546
20260318T1730-dusk,2026-03-18T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.96,2.6,10.8,182,119,3136,1,77,0.1546
20260319T0600-dawn,2026-03-19T06:00:00-07:00,dawn,4.0,"post-rain (11h since ≥0.2"")",2.04,2.5,10.5,183,84,3279,11,94,0.1546
20260319T1730-dusk,2026-03-19T17:30:00-07:00,dusk,4.0,"post-rain (22h since ≥0.2"")",1.31,2.2,11.2,188,244,3238,22,95,0.1546
20260320T0600-dawn,2026-03-20T06:00:00-07:00,dawn,1.9,"post-rain (1h since ≥0.2"")",5.51,2.1,7.6,245,681,3164,1,97,0.1546
20260320T1730-dusk,2026-03-20T17:30:00-07:00,dusk,1.0,"post-rain (1h since ≥0.2"")",5.43,2.5,6.3,176,2091,3272,1,100,0.1546
20260321T0600-dawn,2026-03-21T06:00:00-07:00,dawn,1.4,"post-rain (1h since ≥0.2"")",3.65,2.7,9.4,8,2813,3418,1,100,0.1546
20260321T1730-dusk,2026-03-21T17:30:00-07:00,dusk,2.0,"post-rain (1h since ≥0.2"")",3.93,2.8,9.3,10,2968,3656,1,100,0.1546
20260322T0600-dawn,2026-03-22T06:00:00-07:00,dawn,3.5,"post-rain (1h since ≥0.2"")",3.01,2.7,8.9,16,2576,3645,1,100,0.1546
20260322T1730-dusk,2026-03-22T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.3,2.4,8.4,17,1859,3495,1,100,0.1546
20260323T0600-dawn,2026-03-23T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.1,2.3,7.8,18,917,3186,1,100,0.1546
20260323T1730-dusk,2026-03-23T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.9,2.1,7.5,16,468,2839,1,70,0.1546
20260324T0600-dawn,2026-03-24T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.54,2.0,7.0,75,337,2514,1,91,0.1246
20260324T1730-dusk,2026-03-24T17:30:00-07:00,dusk,4.0,"post-rain (6h since ≥0.2"")",4.66,2.2,8.3,8,366,2388,6,44,0.1246
20260325T0600-dawn,2026-03-25T06:00:00-07:00,dawn,4.0,"post-rain (19h since ≥0.2"")",5.79,3.7,6.5,23,465,2675,19,18,0.0495
20260325T1730-dusk,2026-03-25T17:30:00-07:00,dusk,4.0,"post-rain (30h since ≥0.2"")",6.63,3.8,7.3,26,505,2865,30,64,0.0495
20260326T0600-dawn,2026-03-26T06:00:00-07:00,dawn,4.0,"post-rain (43h since ≥0.2"")",4.63,3.6,7.3,29,469,3381,43,13,0.0778
20260326T1730-dusk,2026-03-26T17:30:00-07:00,dusk,4.0,"post-rain (54h since ≥0.2"")",4.5,3.4,7.2,31,479,3560,54,54,0.0778
20260327T0600-dawn,2026-03-27T06:00:00-07:00,dawn,4.0,"post-rain (67h since ≥0.2"")",2.35,2.7,7.1,32,411,3514,67,7,0.0775
20260327T1730-dusk,2026-03-27T17:30:00-07:00,dusk,6.9,,2.59,2.6,7.5,29,356,3382,72,53,0.0775
20260328T0600-dawn,2026-03-28T06:00:00-07:00,dawn,6.4,,2.33,2.6,8.5,31,385,3226,72,99,0.0775
20260328T1730-dusk,2026-03-28T17:30:00-07:00,dusk,5.5,,3.28,2.2,8.9,33,465,3120,72,99,0.0775
20260329T0600-dawn,2026-03-29T06:00:00-07:00,dawn,5.5,,3.45,2.2,9.5,184,591,3094,72,100,0.0775
20260329T1730-dusk,2026-03-29T17:30:00-07:00,dusk,4.1,,7.75,4.1,9.5,12,626,3334,72,64,0.0775
20260330T0600-dawn,2026-03-30T06:00:00-07:00,dawn,3.0,,8.51,4.4,8.8,14,618,4810,72,100,0.0348
20260330T1730-dusk,2026-03-30T17:30:00-07:00,dusk,2.6,,9.22,4.6,9.3,15,574,5272,72,99,0.0348
20260331T0600-dawn,2026-03-31T06:00:00-07:00,dawn,4.0,,8.03,4.4,9.1,18,483,5689,72,12,0.0348
20260331T1730-dusk,2026-03-31T17:30:00-07:00,dusk,3.5,,9.32,4.8,8.5,22,421,6000,72,40,0.0348
20260401T0600-dawn,2026-04-01T06:00:00-07:00,dawn,4.5,,6.22,4.2,7.6,28,359,6150,72,5,0.0516
20260401T1730-dusk,2026-04-01T17:30:00-07:00,dusk,4.8,,5.56,3.8,8.0,28,274,5865,72,35,0.0516
20260402T0600-dawn,2026-04-02T06:00:00-07:00,dawn,5.7,,4.55,3.6,7.1,31,241,5040,72,24,0.0104
20260402T1730-dusk,2026-04-02T17:30:00-07:00,dusk,5.5,,3.43,3.3,6.8,34,189,4479,72,100,0.0104
20260403T0600-dawn,2026-04-03T06:00:00-07:00,dawn,6.2,,2.69,2.8,6.3,34,185,3695,72,99,0.0104
20260403T1730-dusk,2026-04-03T17:30:00-07:00,dusk,7.1,,2.38,2.3,6.4,32,200,3221,72,65,0.0104
20260404T0600-dawn,2026-04-04T06:00:00-07:00,dawn,8.4,,1.32,1.6,9.1,184,186,2669,72,3,0.0344
20260404T1730-dusk,2026-04-04T17:30:00-07:00,dusk,7.9,,0.74,1.4,10.0,186,181,2225,72,94,0.0344
20260405T0600-dawn,2026-04-05T06:00:00-07:00,dawn,9.0,,0.7,1.5,6.0,40,159,1803,72,9,0.0344
20260405T1730-dusk,2026-04-05T17:30:00-07:00,dusk,8.6,,0.52,1.6,9.3,134,115,1566,72,74,0.0344
20260406T0600-dawn,2026-04-06T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.55,1.7,8.2,89,87,1421,1,100,0.0359
20260406T1730-dusk,2026-04-06T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",0.63,1.6,7.0,45,143,1353,1,99,0.0359
20260407T0600-dawn,2026-04-07T06:00:00-07:00,dawn,4.0,"post-rain (10h since ≥0.2"")",0.44,1.6,13.2,185,141,1334,10,16,0.0562
20260407T1730-dusk,2026-04-07T17:30:00-07:00,dusk,4.0,"post-rain (21h since ≥0.2"")",0.78,2.3,13.5,183,150,1437,21,87,0.0562
20260408T0600-dawn,2026-04-08T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.31,2.6,13.0,184,189,2065,1,33,0.0562
20260408T1730-dusk,2026-04-08T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.67,2.8,12.5,185,514,2655,1,100,0.0562
20260409T0600-dawn,2026-04-09T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.51,2.6,12.3,183,577,3494,1,100,0.0562
20260409T1730-dusk,2026-04-09T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.31,2.3,11.2,183,556,3577,1,100,0.0562
20260410T0600-dawn,2026-04-10T06:00:00-07:00,dawn,4.0,"post-rain (6h since ≥0.2"")",1.14,2.2,11.6,185,441,3464,6,100,0.0562
20260410T1730-dusk,2026-04-10T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",2.58,2.3,7.7,181,385,3186,1,100,0.0562
20260411T0600-dawn,2026-04-11T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.49,2.5,4.8,176,906,2996,1,100,0.0562
20260411T1730-dusk,2026-04-11T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.89,2.0,7.9,182,1561,2763,1,100,0.0562
20260412T0600-dawn,2026-04-12T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",2.26,2.2,8.6,181,1155,2439,1,78,0.0562
20260412T1730-dusk,2026-04-12T17:30:00-07:00,dusk,4.0,"post-rain (10h since ≥0.2"")",0.78,1.4,9.6,185,824,2225,10,100,0.0562
20260413T0600-dawn,2026-04-13T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",0.97,1.7,10.1,180,457,1910,1,100,0.0562
20260413T1730-dusk,2026-04-13T17:30:00-07:00,dusk,4.0,"post-rain (1h since ≥0.2"")",1.07,1.7,10.0,181,325,1695,1,100,0.0562
20260414T0600-dawn,2026-04-14T06:00:00-07:00,dawn,4.0,"post-rain (4h since ≥0.2"")",1.18,2.2,10.9,180,348,1570,4,99,0.013
20260414T1730-dusk,2026-04-14T17:30:00-07:00,dusk,4.0,"post-rain (15h since ≥0.2"")",0.97,2.0,11.1,181,313,1601,15,89,0.013
20260415T0600-dawn,2026-04-15T06:00:00-07:00,dawn,4.0,"post-rain (28h since ≥0.2"")",1.23,2.1,10.7,183,189,1563,28,100,0.013
20260415T1730-dusk,2026-04-15T17:30:00-07:00,dusk,4.0,"post-rain (39h since ≥0.2"")",1.56,2.2,10.5,182,184,1578,39,100,0.013
20260416T0600-dawn,2026-04-16T06:00:00-07:00,dawn,4.0,"post-rain (52h since ≥0.2"")",1.14,2.1,10.8,180,213,1630,52,99,0.013
20260416T1730-dusk,2026-04-16T17:30:00-07:00,dusk,4.0,"post-rain (63h since ≥0.2"")",1.84,2.2,9.9,184,236,1901,63,100,0.013
20260417T0600-dawn,2026-04-17T06:00:00-07:00,dawn,8.6,,1.5,1.9,9.5,182,199,1711,72,27,0.0338
20260417T1730-dusk,2026-04-17T17:30:00-07:00,dusk,8.0,,1.46,1.8,9.8,180,163,1612,72,81,0.0338
20260418T0600-dawn,2026-04-18T06:00:00-07:00,dawn,7.9,,1.14,1.7,9.8,180,151,1488,72,100,0.0338
20260418T1730-dusk,2026-04-18T17:30:00-07:00,dusk,7.6,,1.42,1.8,9.1,180,192,1377,72,82,0.0338
20260419T0600-dawn,2026-04-19T06:00:00-07:00,dawn,8.1,,1.08,1.6,8.1,179,191,1336,72,95,0.0338
20260419T1730-dusk,2026-04-19T17:30:00-07:00,dusk,8.1,,0.88,1.5,8.8,178,135,1140,72,100,0.0338
20260420T0600-dawn,2026-04-20T06:00:00-07:00,dawn,8.4,,0.88,1.4,8.2,180,129,1054,72,86,0.0804
20260420T1730-dusk,2026-04-20T17:30:00-07:00,dusk,8.8,,0.8,1.3,8.8,180,172,979,72,69,0.0804
20260421T0600-dawn,2026-04-21T06:00:00-07:00,dawn,9.2,,0.87,1.6,6.9,30,168,971,72,28,0.0804
20260421T1730-dusk,2026-04-21T17:30:00-07:00,dusk,8.5,,0.92,1.7,6.3,31,173,1093,72,81,0.0804
20260422T0600-dawn,2026-04-22T06:00:00-07:00,dawn,8.5,,1.79,2.8,10.3,29,127,1465,72,31,0.0414
20260422T1730-dusk,2026-04-22T17:30:00-07:00,dusk,7.1,,2.56,3.1,9.9,25,137,2267,72,81,0.0414
20260423T0600-dawn,2026-04-23T06:00:00-07:00,dawn,7.8,,2.44,2.7,8.9,24,102,2635,72,7,0.0354
20260423T1730-dusk,2026-04-23T17:30:00-07:00,dusk,7.1,,1.86,2.3,8.2,26,81,2570,72,99,0.0354
20260424T0600-dawn,2026-04-24T06:00:00-07:00,dawn,8.1,,1.36,1.8,7.2,25,148,2292,72,65,0.0354
20260424T1730-dusk,2026-04-24T17:30:00-07:00,dusk,8.1,,1.98,1.9,6.4,27,205,1983,72,36,0.0354
20260425T0600-dawn,2026-04-25T06:00:00-07:00,dawn,7.7,,2.62,2.6,5.8,32,280,1986,72,26,0.0354
20260425T1730-dusk,2026-04-25T17:30:00-07:00,dusk,6.9,,2.65,2.7,5.8,33,256,1982,72,89,0.0354
20260426T0600-dawn,2026-04-26T06:00:00-07:00,dawn,8.4,,1.83,2.4,5.6,35,191,1902,72,7,0.0345
20260426T1730-dusk,2026-04-26T17:30:00-07:00,dusk,8.2,,2.06,2.4,5.9,37,127,1855,72,26,0.0345
20260427T0600-dawn,2026-04-27T06:00:00-07:00,dawn,8.5,,1.74,2.4,5.7,40,112,1832,72,3,0.0172
20260427T1730-dusk,2026-04-27T17:30:00-07:00,dusk,7.5,,1.78,2.5,5.7,43,80,1806,72,96,0.0172
20260428T0600-dawn,2026-04-28T06:00:00-07:00,dawn,4.0,"post-rain (1h since ≥0.2"")",1.52,2.3,5.5,43,90,1668,1,9,0.0172
20260428T1730-dusk,2026-04-28T17:30:00-07:00,dusk,4.0,"post-rain (2h since ≥0.2"")",1.08,1.9,5.2,44,82,1495,2,47,0.0172
20260429T0600-dawn,2026-04-29T06:00:00-07:00,dawn,4.0,"post-rain (15h since ≥0.2"")",1.34,1.9,5.1,45,109,1319,15,10,0.0172
20260429T1730-dusk,2026-04-29T17:30:00-07:00,dusk,4.0,"post-rain (26h since ≥0.2"")",1.35,1.7,7.1,41,182,1359,26,27,0.0172
20260430T0600-dawn,2026-04-30T06:00:00-07:00,dawn,4.0,"post-rain (39h since ≥0.2"")",1.09,1.7,6.6,44,203,1366,39,28,0.0172
20260430T1730-dusk,2026-04-30T17:30:00-07:00,dusk,4.0,"post-rain (50h since ≥0.2"")",1.84,2.0,7.2,42,248,1455,50,7,0.0172
20260501T0600-dawn,2026-05-01T06:00:00-07:00,dawn,4.0,"post-rain (63h since ≥0.2"")",2.33,2.7,6.0,44,258,1727,63,26,0.0537
20260501T1730-dusk,2026-05-01T17:30:00-07:00,dusk,7.1,,3.28,3.2,5.7,45,268,2183,72,43,0.0537
20260502T0600-dawn,2026-05-02T06:00:00-07:00,dawn,7.9,,2.02,2.5,7.2,42,255,2716,72,13,0.0537
20260502T1730-dusk,2026-05-02T17:30:00-07:00,dusk,7.1,,1.78,2.4,7.9,45,223,2750,72,93,0.0537
20260503T0600-dawn,2026-05-03T06:00:00-07:00,dawn,7.9,,1.51,2.5,8.1,47,169,2715,72,64,0.0332
20260503T1730-dusk,2026-05-03T17:30:00-07:00,dusk,7.7,,1.23,1.9,7.7,48,129,2681,72,84,0.0332
20260504T0600-dawn,2026-05-04T06:00:00-07:00,dawn,7.8,,0.91,1.8,11.2,178,140,2507,72,90,0.0474
20260504T1730-dusk,2026-05-04T17:30:00-07:00,dusk,7.7,,1.06,1.7,10.5,178,130,2314,72,100,0.0474
