window_key,window_start,window_kind,score,cap_reason,damage,swell_hgt_ft,swell_per_s,swell_dir,wind_energy_48h,swell_energy_72h,dry_hours,cloud_pct,kd490
20260114T0600-dawn,2026-01-14T06:00:00-08:00,dawn,5.8,,6.31,2.5,10.6,288,84,2030,72,0,
20260114T1730-dusk,2026-01-14T17:30:00-08:00,dusk,6.0,,5.52,2.0,9.5,285,130,2116,72,0,
20260115T0600-dawn,2026-01-15T06:00:00-08:00,dawn,8.2,,1.65,1.8,13.3,275,94,1939,72,0,
20260115T1730-dusk,2026-01-15T17:30:00-08:00,dusk,6.2,,5.16,2.5,11.1,277,126,2000,72,0,
20260116T0600-dawn,2026-01-16T06:00:00-08:00,dawn,6.4,,4.73,2.4,11.1,273,94,2024,72,0,
20260116T1730-dusk,2026-01-16T17:30:00-08:00,dusk,5.7,,5.0,2.4,10.8,273,102,2163,72,65,
20260117T0600-dawn,2026-01-17T06:00:00-08:00,dawn,4.8,,5.54,2.4,10.5,271,77,2150,72,100,
20260117T1730-dusk,2026-01-17T17:30:00-08:00,dusk,6.3,,4.72,2.0,9.7,271,104,2050,72,0,
20260118T0600-dawn,2026-01-18T06:00:00-08:00,dawn,5.8,,3.76,1.6,8.8,271,94,1846,72,100,
20260118T1730-dusk,2026-01-18T17:30:00-08:00,dusk,8.3,,1.38,1.3,11.1,271,111,1659,72,5,
20260119T0600-dawn,2026-01-19T06:00:00-08:00,dawn,7.5,,3.01,1.9,10.9,271,78,1494,72,0,
20260119T1730-dusk,2026-01-19T17:30:00-08:00,dusk,6.9,,3.89,2.1,10.7,271,103,1452,72,0,
20260120T0600-dawn,2026-01-20T06:00:00-08:00,dawn,6.8,,4.39,2.2,10.7,269,71,1481,72,0,
20260120T1730-dusk,2026-01-20T17:30:00-08:00,dusk,4.9,,7.36,2.9,10.8,268,108,1734,72,65,
20260121T0600-dawn,2026-01-21T06:00:00-08:00,dawn,3.4,,10.18,2.9,9.5,265,83,2266,72,100,
20260121T1730-dusk,2026-01-21T17:30:00-08:00,dusk,4.1,,7.35,2.3,8.5,265,82,2572,72,100,
20260122T0600-dawn,2026-01-22T06:00:00-08:00,dawn,4.7,,6.69,2.5,10.2,273,61,2628,72,88,
20260122T1730-dusk,2026-01-22T17:30:00-08:00,dusk,4.0,,8.73,2.5,9.1,275,103,2590,72,92,
20260123T0600-dawn,2026-01-23T06:00:00-08:00,dawn,4.0,"post-rain (1h since ≥0.2"")",3.26,1.5,8.3,265,109,2377,1,95,
20260123T1730-dusk,2026-01-23T17:30:00-08:00,dusk,4.0,"post-rain (1h since ≥0.2"")",3.28,1.4,7.5,274,220,2069,1,33,
20260124T0600-dawn,2026-01-24T06:00:00-08:00,dawn,4.0,"post-rain (9h since ≥0.2"")",0.99,0.9,12.1,276,234,1731,9,94,
20260124T1730-dusk,2026-01-24T17:30:00-08:00,dusk,4.0,"post-rain (20h since ≥0.2"")",3.47,1.5,7.0,291,328,1574,20,19,
20260125T0600-dawn,2026-01-25T06:00:00-08:00,dawn,4.0,"post-rain (33h since ≥0.2"")",5.09,1.9,7.9,270,220,1534,33,16,
20260125T1730-dusk,2026-01-25T17:30:00-08:00,dusk,4.0,"post-rain (44h since ≥0.2"")",1.99,1.6,11.5,276,171,1689,44,100,
20260126T0600-dawn,2026-01-26T06:00:00-08:00,dawn,4.0,"post-rain (57h since ≥0.2"")",1.92,1.4,10.9,272,123,1678,57,90,
20260126T1730-dusk,2026-01-26T17:30:00-08:00,dusk,4.0,"post-rain (68h since ≥0.2"")",2.14,1.4,10.0,272,114,1552,68,0,
20260127T0600-dawn,2026-01-27T06:00:00-08:00,dawn,8.0,,2.55,1.6,10.4,273,117,1436,72,0,
20260127T1730-dusk,2026-01-27T17:30:00-08:00,dusk,6.7,,2.65,1.4,9.3,274,142,1370,72,100,
20260128T0600-dawn,2026-01-28T06:00:00-08:00,dawn,7.8,,0.77,1.0,10.2,215,114,1233,72,100,
20260128T1730-dusk,2026-01-28T17:30:00-08:00,dusk,7.9,,0.16,1.0,15.6,204,102,1181,72,100,
20260129T0600-dawn,2026-01-29T06:00:00-08:00,dawn,7.9,,2.35,1.5,9.8,255,77,1238,72,0,
20260129T1730-dusk,2026-01-29T17:30:00-08:00,dusk,6.8,,3.91,2.3,12.1,280,94,1599,72,2,
20260130T0600-dawn,2026-01-30T06:00:00-08:00,dawn,4.7,,8.35,3.1,11.0,280,101,2425,72,0,
20260130T1730-dusk,2026-01-30T17:30:00-08:00,dusk,3.8,,10.51,3.4,10.9,282,155,3016,72,0,
20260131T0600-dawn,2026-01-31T06:00:00-08:00,dawn,4.5,,7.89,2.4,9.5,275,141,3241,72,0,
20260131T1730-dusk,2026-01-31T17:30:00-08:00,dusk,4.2,,8.51,2.4,9.0,280,174,2995,72,0,
20260201T0600-dawn,2026-02-01T06:00:00-08:00,dawn,4.4,,8.7,2.6,9.6,279,167,2677,72,0,
20260201T1730-dusk,2026-02-01T17:30:00-08:00,dusk,5.3,,5.88,2.0,8.1,277,183,2605,72,1,
20260202T0600-dawn,2026-02-02T06:00:00-08:00,dawn,4.2,,6.21,2.9,12.0,281,137,2545,72,100,
20260202T1730-dusk,2026-02-02T17:30:00-08:00,dusk,1.9,,16.12,5.1,12.7,273,122,3656,72,69,
20260203T0600-dawn,2026-02-03T06:00:00-08:00,dawn,2.0,,16.03,4.5,11.2,272,86,5442,72,1,
20260203T1730-dusk,2026-02-03T17:30:00-08:00,dusk,2.6,,12.2,3.5,10.4,270,92,5967,72,1,
20260204T0600-dawn,2026-02-04T06:00:00-08:00,dawn,2.9,,12.13,3.0,9.4,270,89,5507,72,0,
20260204T1730-dusk,2026-02-04T17:30:00-08:00,dusk,4.5,,7.76,2.3,9.1,271,107,4660,72,0,
20260205T0600-dawn,2026-02-05T06:00:00-08:00,dawn,4.7,,5.29,2.0,9.4,271,100,3715,72,100,
20260205T1730-dusk,2026-02-05T17:30:00-08:00,dusk,3.7,,8.47,3.3,11.4,272,241,3179,72,97,
20260206T0600-dawn,2026-02-06T06:00:00-08:00,dawn,3.7,,11.73,3.9,11.1,268,245,3391,72,24,
20260206T1730-dusk,2026-02-06T17:30:00-08:00,dusk,1.7,,16.8,5.1,12.2,266,276,3950,72,92,
20260207T0600-dawn,2026-02-07T06:00:00-08:00,dawn,1.0,,30.68,6.8,12.1,265,191,7245,72,13,
20260207T1730-dusk,2026-02-07T17:30:00-08:00,dusk,1.0,,32.78,6.6,11.2,265,326,10973,72,1,
20260208T0600-dawn,2026-02-08T06:00:00-08:00,dawn,1.0,,31.05,5.1,9.7,263,216,11450,72,0,
20260208T1730-dusk,2026-02-08T17:30:00-08:00,dusk,1.0,,26.73,4.4,9.0,265,231,10174,72,0,
20260209T0600-dawn,2026-02-09T06:00:00-08:00,dawn,1.2,,16.8,3.4,8.6,266,187,8389,72,54,
20260209T1730-dusk,2026-02-09T17:30:00-08:00,dusk,1.0,,20.21,3.7,7.9,271,144,7168,72,100,
20260210T0600-dawn,2026-02-10T06:00:00-08:00,dawn,1.1,,16.49,4.1,10.4,269,153,6074,72,100,
20260210T1730-dusk,2026-02-10T17:30:00-08:00,dusk,1.0,,17.45,3.7,9.7,269,355,5553,72,100,
20260211T0600-dawn,2026-02-11T06:00:00-08:00,dawn,1.0,,17.13,3.5,8.2,246,555,5230,72,100,
20260211T1730-dusk,2026-02-11T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",54.28,6.2,8.2,261,509,6091,1,74,
20260212T0600-dawn,2026-02-12T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",31.57,4.6,7.7,264,332,7007,1,70,
20260212T1730-dusk,2026-02-12T17:30:00-08:00,dusk,1.0,"post-rain (10h since ≥0.2"")",15.86,3.1,8.5,265,383,6622,10,99,
20260213T0600-dawn,2026-02-13T06:00:00-08:00,dawn,3.9,"post-rain (23h since ≥0.2"")",6.98,2.2,9.3,276,286,5723,23,61,
20260213T1730-dusk,2026-02-13T17:30:00-08:00,dusk,3.9,"post-rain (34h since ≥0.2"")",8.71,2.4,6.9,262,302,4935,34,5,
20260214T0600-dawn,2026-02-14T06:00:00-08:00,dawn,3.4,"post-rain (47h since ≥0.2"")",11.32,2.7,8.1,272,238,4414,47,0,
20260214T1730-dusk,2026-02-14T17:30:00-08:00,dusk,3.2,"post-rain (58h since ≥0.2"")",10.65,2.6,8.2,276,259,3939,58,61,
20260215T0600-dawn,2026-02-15T06:00:00-08:00,dawn,4.0,"post-rain (71h since ≥0.2"")",4.21,2.2,10.8,276,182,3503,71,70,
20260215T1730-dusk,2026-02-15T17:30:00-08:00,dusk,3.6,,7.59,2.2,9.1,281,213,3068,72,100,
20260216T0600-dawn,2026-02-16T06:00:00-08:00,dawn,4.5,,5.62,1.8,8.4,278,168,2703,72,99,
20260216T1730-dusk,2026-02-16T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",39.51,5.6,5.6,225,723,3115,1,89,
20260217T0600-dawn,2026-02-17T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",45.94,5.7,5.6,242,756,4757,1,42,
20260217T1730-dusk,2026-02-17T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",49.85,5.9,7.0,252,845,5858,1,38,
20260218T0600-dawn,2026-02-18T06:00:00-08:00,dawn,1.0,"post-rain (1h since ≥0.2"")",123.4,5.1,7.8,268,2003,7520,1,99,
20260218T1730-dusk,2026-02-18T17:30:00-08:00,dusk,1.0,"post-rain (1h since ≥0.2"")",59.46,6.1,6.5,260,2178,9966,1,15,
20260219T0600-dawn,2026-02-19T06:00:00-08:00,dawn,1.0,"post-rain (3h since ≥0.2"")",28.82,4.3,5.5,261,1515,9528,3,98,
20260219T1730-dusk,2026-02-19T17:30:00-08:00,dusk,1.0,"post-rain (14h since ≥0.2"")",39.77,2.7,7.9,265,1638,8296,14,97,
20260220T0600-dawn,2026-02-20T06:00:00-08:00,dawn,1.0,"post-rain (27h since ≥0.2"")",42.12,5.1,5.6,254,1659,8161,27,63,
20260220T1730-dusk,2026-02-20T17:30:00-08:00,dusk,1.0,"post-rain (38h since ≥0.2"")",15.55,3.1,7.0,282,1227,7604,38,1,
20260221T0600-dawn,2026-02-21T06:00:00-08:00,dawn,4.0,"post-rain (51h since ≥0.2"")",6.38,2.0,5.5,264,751,5851,51,0,
20260221T1730-dusk,2026-02-21T17:30:00-08:00,dusk,4.0,"post-rain (62h since ≥0.2"")",4.37,1.7,5.1,268,444,4133,62,92,
20260222T0600-dawn,2026-02-22T06:00:00-08:00,dawn,6.4,,4.5,1.7,6.7,267,138,2950,72,17,
20260222T1730-dusk,2026-02-22T17:30:00-08:00,dusk,8.5,,1.37,1.1,9.2,246,140,2227,72,0,
20260223T0600-dawn,2026-02-23T06:00:00-08:00,dawn,8.5,,1.65,1.0,8.0,286,103,1492,72,30,
20260223T1730-dusk,2026-02-23T17:30:00-08:00,dusk,5.4,,6.81,2.0,7.1,284,147,1083,72,73,
20260224T0600-dawn,2026-02-24T06:00:00-08:00,dawn,6.3,,5.15,1.9,9.2,287,106,1135,72,68,
20260224T1730-dusk,2026-02-24T17:30:00-08:00,dusk,5.9,,5.53,1.9,6.7,275,169,1173,72,67,
20260225T0600-dawn,2026-02-25T06:00:00-08:00,dawn,6.4,,5.34,1.8,5.9,280,136,1192,72,45,
20260225T1730-dusk,2026-02-25T17:30:00-08:00,dusk,5.8,,6.79,2.0,4.2,279,221,1203,72,0,
20260226T0600-dawn,2026-02-26T06:00:00-08:00,dawn,5.5,,6.9,2.1,5.1,269,179,1284,72,48,
20260226T1730-dusk,2026-02-26T17:30:00-08:00,dusk,6.6,,4.66,1.7,6.0,270,217,1341,72,0,
20260227T0600-dawn,2026-02-27T06:00:00-08:00,dawn,7.1,,3.75,1.6,6.0,264,159,1323,72,0,
20260227T1730-dusk,2026-02-27T17:30:00-08:00,dusk,6.6,,4.39,1.6,4.6,281,189,1293,72,1,
20260228T0600-dawn,2026-02-28T06:00:00-08:00,dawn,7.9,,0.63,1.3,11.8,188,134,1202,72,91,
20260228T1730-dusk,2026-02-28T17:30:00-08:00,dusk,8.8,,0.62,1.3,12.4,190,156,1091,72,5,
20260301T0600-dawn,2026-03-01T06:00:00-08:00,dawn,8.7,,0.88,1.6,12.1,189,111,1002,72,34,
20260301T1730-dusk,2026-03-01T17:30:00-08:00,dusk,8.6,,0.91,1.5,11.4,188,163,1062,72,9,
20260302T0600-dawn,2026-03-02T06:00:00-08:00,dawn,4.6,,7.26,2.1,3.8,279,174,1025,72,93,
20260302T1730-dusk,2026-03-02T17:30:00-08:00,dusk,2.1,,19.41,3.4,4.8,280,301,1319,72,65,
20260303T0600-dawn,2026-03-03T06:00:00-08:00,dawn,2.4,,20.12,3.5,5.5,278,252,1847,72,1,
20260303T1730-dusk,2026-03-03T17:30:00-08:00,dusk,3.8,,11.6,2.6,5.3,276,251,2101,72,43,
20260304T0600-dawn,2026-03-04T06:00:00-08:00,dawn,4.9,,5.7,1.9,4.6,271,165,1942,72,100,
20260304T1730-dusk,2026-03-04T17:30:00-08:00,dusk,5.0,,8.15,2.3,5.3,266,194,1828,72,49,
20260305T0600-dawn,2026-03-05T06:00:00-08:00,dawn,1.8,,20.04,3.5,6.4,278,141,1976,72,90,
20260305T1730-dusk,2026-03-05T17:30:00-08:00,dusk,2.1,,21.96,3.6,6.6,286,260,2491,72,0,
20260306T0600-dawn,2026-03-06T06:00:00-08:00,dawn,2.5,,19.33,3.5,7.5,289,214,3087,72,0,
20260306T1730-dusk,2026-03-06T17:30:00-08:00,dusk,3.5,,12.55,2.8,7.9,291,240,3134,72,0,
20260307T0600-dawn,2026-03-07T06:00:00-08:00,dawn,5.7,,5.93,2.0,8.5,289,202,2902,72,0,
20260307T1730-dusk,2026-03-07T17:30:00-08:00,dusk,5.6,,6.41,1.8,8.7,290,201,2688,72,3,
20260308T0600-dawn,2026-03-08T06:00:00-07:00,dawn,6.5,,4.86,1.7,7.0,286,191,2224,72,0,
20260308T1730-dusk,2026-03-08T17:30:00-07:00,dusk,6.8,,2.9,1.3,8.3,287,158,1794,72,0,
20260309T0600-dawn,2026-03-09T06:00:00-07:00,dawn,7.9,,1.55,1.5,8.2,185,341,1478,72,80,
20260309T1730-dusk,2026-03-09T17:30:00-07:00,dusk,8.0,,1.9,1.3,10.0,225,404,1375,72,8,
20260310T0600-dawn,2026-03-10T06:00:00-07:00,dawn,5.6,,7.78,2.2,6.6,283,279,1347,72,34,
20260310T1730-dusk,2026-03-10T17:30:00-07:00,dusk,8.5,,0.56,1.9,17.6,195,364,1579,72,53,
20260311T0600-dawn,2026-03-11T06:00:00-07:00,dawn,8.8,,1.03,2.6,15.9,192,255,2184,72,0,
20260311T1730-dusk,2026-03-11T17:30:00-07:00,dusk,7.9,,1.64,3.1,15.0,193,359,2844,72,0,
20260312T0600-dawn,2026-03-12T06:00:00-07:00,dawn,7.3,,2.39,3.7,14.7,193,270,3831,72,1,
20260312T1730-dusk,2026-03-12T17:30:00-07:00,dusk,6.5,,3.38,3.6,13.5,195,256,4502,72,1,
20260313T0600-dawn,2026-03-13T06:00:00-07:00,dawn,6.5,,3.39,3.3,13.2,196,206,4752,72,0,
20260313T1730-dusk,2026-03-13T17:30:00-07:00,dusk,5.6,,3.09,2.9,12.4,197,193,4627,72,96,
20260314T0600-dawn,2026-03-14T06:00:00-07:00,dawn,5.9,,2.59,2.5,11.7,196,161,4240,72,100,
20260314T1730-dusk,2026-03-14T17:30:00-07:00,dusk,5.4,,5.43,2.4,9.5,225,266,3902,72,15,
20260315T0600-dawn,2026-03-15T06:00:00-07:00,dawn,3.1,,11.85,2.7,6.7,282,212,3592,72,68,
20260315T1730-dusk,2026-03-15T17:30:00-07:00,dusk,7.9,,1.07,2.0,13.5,197,256,3423,72,30,
20260316T0600-dawn,2026-03-16T06:00:00-07:00,dawn,7.2,,1.87,2.7,13.6,193,176,3289,72,61,
20260316T1730-dusk,2026-03-16T17:30:00-07:00,dusk,6.8,,2.75,3.1,13.2,193,228,3353,72,34,
20260317T0600-dawn,2026-03-17T06:00:00-07:00,dawn,6.0,,3.07,3.1,12.9,194,184,3511,72,86,
20260317T1730-dusk,2026-03-17T17:30:00-07:00,dusk,6.2,,3.63,3.0,11.8,196,205,3528,72,49,
20260318T0600-dawn,2026-03-18T06:00:00-07:00,dawn,6.7,,3.56,3.0,11.8,195,160,3269,72,0,
20260318T1730-dusk,2026-03-18T17:30:00-07:00,dusk,6.5,,3.76,2.7,10.7,195,176,3074,72,19,
20260319T0600-dawn,2026-03-19T06:00:00-07:00,dawn,7.4,,2.62,2.2,10.7,204,120,2680,72,1,
20260319T1730-dusk,2026-03-19T17:30:00-07:00,dusk,6.9,,3.48,2.2,9.7,195,149,2456,72,13,
20260320T0600-dawn,2026-03-20T06:00:00-07:00,dawn,7.6,,2.36,1.8,9.4,192,106,2278,72,31,
20260320T1730-dusk,2026-03-20T17:30:00-07:00,dusk,7.7,,2.13,2.2,11.5,201,171,2095,72,16,
20260321T0600-dawn,2026-03-21T06:00:00-07:00,dawn,7.8,,1.9,2.1,11.4,195,140,2064,72,44,
20260321T1730-dusk,2026-03-21T17:30:00-07:00,dusk,6.1,,2.91,2.1,10.9,224,264,2161,72,99,
20260322T0600-dawn,2026-03-22T06:00:00-07:00,dawn,7.0,,1.63,1.9,11.5,199,217,2134,72,100,
20260322T1730-dusk,2026-03-22T17:30:00-07:00,dusk,6.8,,3.67,1.9,9.3,228,276,2090,72,17,
20260323T0600-dawn,2026-03-23T06:00:00-07:00,dawn,6.8,,2.22,1.8,9.7,198,196,2093,72,98,
20260323T1730-dusk,2026-03-23T17:30:00-07:00,dusk,5.2,,7.38,2.1,5.8,278,217,2044,72,6,
20260324T0600-dawn,2026-03-24T06:00:00-07:00,dawn,7.7,,0.8,1.6,13.8,214,174,1936,72,100,
20260324T1730-dusk,2026-03-24T17:30:00-07:00,dusk,8.3,,1.4,1.9,13.0,211,204,1824,72,3,
20260325T0600-dawn,2026-03-25T06:00:00-07:00,dawn,7.5,,1.37,1.9,12.8,209,176,1780,72,99,
20260325T1730-dusk,2026-03-25T17:30:00-07:00,dusk,8.3,,1.46,1.7,12.4,238,287,1707,72,4,
20260326T0600-dawn,2026-03-26T06:00:00-07:00,dawn,8.3,,0.66,1.4,12.2,185,236,1583,72,73,
20260326T1730-dusk,2026-03-26T17:30:00-07:00,dusk,4.4,,11.13,2.6,6.5,288,300,1667,72,0,
20260327T0600-dawn,2026-03-27T06:00:00-07:00,dawn,4.5,,9.03,2.3,7.5,286,211,1900,72,67,
20260327T1730-dusk,2026-03-27T17:30:00-07:00,dusk,7.0,,1.71,1.9,11.4,205,251,2010,72,99,
20260328T0600-dawn,2026-03-28T06:00:00-07:00,dawn,7.3,,1.59,1.9,12.2,208,199,1979,72,90,
20260328T1730-dusk,2026-03-28T17:30:00-07:00,dusk,6.2,,2.48,1.9,11.6,207,306,1923,72,100,
20260329T0600-dawn,2026-03-29T06:00:00-07:00,dawn,7.3,,1.3,1.6,11.0,207,325,1797,72,99,
20260329T1730-dusk,2026-03-29T17:30:00-07:00,dusk,8.3,,1.42,1.5,10.3,203,346,1648,72,0,
20260330T0600-dawn,2026-03-30T06:00:00-07:00,dawn,7.3,,1.48,1.5,9.9,196,253,1537,72,100,
20260330T1730-dusk,2026-03-30T17:30:00-07:00,dusk,6.9,,1.68,1.4,8.9,192,392,1371,72,100,
20260331T0600-dawn,2026-03-31T06:00:00-07:00,dawn,7.5,,1.29,1.2,10.8,254,313,1196,72,100,
20260331T1730-dusk,2026-03-31T17:30:00-07:00,dusk,6.6,,1.52,1.2,8.2,188,578,1152,72,100,
20260401T0600-dawn,2026-04-01T06:00:00-07:00,dawn,8.4,,1.01,1.2,11.0,239,579,1028,72,52,
20260401T1730-dusk,2026-04-01T17:30:00-07:00,dusk,7.9,,1.73,1.4,10.2,222,595,1017,72,18,
20260402T0600-dawn,2026-04-02T06:00:00-07:00,dawn,8.2,,1.07,1.6,11.6,185,464,1033,72,72,
20260402T1730-dusk,2026-04-02T17:30:00-07:00,dusk,4.2,,10.66,2.6,4.1,267,579,1222,72,37,
20260403T0600-dawn,2026-04-03T06:00:00-07:00,dawn,2.0,,18.25,3.3,4.9,277,385,1652,72,92,
20260403T1730-dusk,2026-04-03T17:30:00-07:00,dusk,3.3,,10.33,2.5,6.6,280,399,2034,72,94,
20260404T0600-dawn,2026-04-04T06:00:00-07:00,dawn,7.1,,3.31,1.6,9.7,291,278,2178,72,1,
20260404T1730-dusk,2026-04-04T17:30:00-07:00,dusk,7.6,,2.31,2.0,11.9,224,298,2157,72,8,
20260405T0600-dawn,2026-04-05T06:00:00-07:00,dawn,7.2,,1.51,2.3,13.3,191,221,2240,72,99,
20260405T1730-dusk,2026-04-05T17:30:00-07:00,dusk,6.8,,1.94,2.4,12.4,189,268,2324,72,99,
20260406T0600-dawn,2026-04-06T06:00:00-07:00,dawn,6.8,,2.25,2.4,11.9,188,198,2295,72,100,
20260406T1730-dusk,2026-04-06T17:30:00-07:00,dusk,5.5,,5.91,2.3,8.0,217,296,2297,72,4,
20260407T0600-dawn,2026-04-07T06:00:00-07:00,dawn,3.0,,13.4,2.8,4.5,276,264,2368,72,85,
20260407T1730-dusk,2026-04-07T17:30:00-07:00,dusk,4.5,,9.69,2.5,7.2,276,339,2594,72,0,
20260408T0600-dawn,2026-04-08T06:00:00-07:00,dawn,3.7,,10.38,2.5,5.0,277,242,2538,72,86,
20260408T1730-dusk,2026-04-08T17:30:00-07:00,dusk,7.2,,2.94,2.1,9.5,192,293,2637,72,0,
20260409T0600-dawn,2026-04-09T06:00:00-07:00,dawn,4.0,,8.3,2.3,4.4,269,223,2746,72,99,
20260409T1730-dusk,2026-04-09T17:30:00-07:00,dusk,6.8,,1.76,2.8,13.9,206,322,2976,72,100,
20260410T0600-dawn,2026-04-10T06:00:00-07:00,dawn,6.4,,2.56,2.9,13.5,208,251,3297,72,96,
20260410T1730-dusk,2026-04-10T17:30:00-07:00,dusk,6.6,,3.27,3.3,13.5,207,370,3506,72,20,
20260411T0600-dawn,2026-04-11T06:00:00-07:00,dawn,6.1,,4.03,3.5,13.2,204,332,3916,72,43,
20260411T1730-dusk,2026-04-11T17:30:00-07:00,dusk,5.3,,5.18,3.5,12.1,206,414,4173,72,0,
20260412T0600-dawn,2026-04-12T06:00:00-07:00,dawn,4.9,,4.39,3.1,11.4,201,329,4202,72,99,
20260412T1730-dusk,2026-04-12T17:30:00-07:00,dusk,4.4,,4.44,3.0,11.2,202,891,3983,72,95,
20260413T0600-dawn,2026-04-13T06:00:00-07:00,dawn,2.4,,15.84,3.2,8.6,280,647,3917,72,29,
20260413T1730-dusk,2026-04-13T17:30:00-07:00,dusk,5.3,,4.21,2.5,11.0,200,774,4069,72,10,
20260414T0600-dawn,2026-04-14T06:00:00-07:00,dawn,3.4,,10.6,2.7,6.2,251,684,3773,72,50,
20260414T1730-dusk,2026-04-14T17:30:00-07:00,dusk,3.3,,11.3,2.4,4.7,278,565,3476,72,0,
20260415T0600-dawn,2026-04-15T06:00:00-07:00,dawn,4.0,,9.86,2.4,4.4,275,452,3119,72,29,
20260415T1730-dusk,2026-04-15T17:30:00-07:00,dusk,3.8,,9.66,2.4,5.3,277,478,2987,72,22,
20260416T0600-dawn,2026-04-16T06:00:00-07:00,dawn,3.0,,10.18,2.5,4.3,277,341,2818,72,100,
20260416T1730-dusk,2026-04-16T17:30:00-07:00,dusk,4.0,,9.48,2.3,5.0,280,373,2638,72,19,
20260417T0600-dawn,2026-04-17T06:00:00-07:00,dawn,3.8,,10.47,2.5,5.5,277,323,2492,72,44,
20260417T1730-dusk,2026-04-17T17:30:00-07:00,dusk,3.8,,10.12,2.5,7.7,283,387,2599,72,0,
20260418T0600-dawn,2026-04-18T06:00:00-07:00,dawn,7.7,,1.62,2.0,12.2,201,275,2607,72,0,
20260418T1730-dusk,2026-04-18T17:30:00-07:00,dusk,7.5,,1.73,2.1,12.3,202,366,2447,72,1,
20260419T0600-dawn,2026-04-19T06:00:00-07:00,dawn,6.8,,2.09,2.2,11.8,202,267,2235,72,80,
20260419T1730-dusk,2026-04-19T17:30:00-07:00,dusk,7.4,,2.04,2.1,11.5,203,372,2092,72,3,
20260420T0600-dawn,2026-04-20T06:00:00-07:00,dawn,6.9,,2.21,2.3,12.0,203,281,2027,72,76,
20260420T1730-dusk,2026-04-20T17:30:00-07:00,dusk,6.6,,1.57,2.0,11.8,195,440,1966,72,100,
20260421T0600-dawn,2026-04-21T06:00:00-07:00,dawn,7.7,,2.14,2.0,10.6,203,352,1792,72,5,
20260421T1730-dusk,2026-04-21T17:30:00-07:00,dusk,6.3,,3.68,1.8,10.3,289,469,1729,72,40,
20260422T0600-dawn,2026-04-22T06:00:00-07:00,dawn,5.2,,6.0,2.1,9.4,281,534,1933,72,59,
20260422T1730-dusk,2026-04-22T17:30:00-07:00,dusk,4.4,,5.95,2.0,11.3,217,843,2184,72,4,
20260423T0600-dawn,2026-04-23T06:00:00-07:00,dawn,2.1,,14.03,3.1,5.4,257,719,2535,72,100,
20260423T1730-dusk,2026-04-23T17:30:00-07:00,dusk,2.4,,16.37,3.1,5.2,274,638,2902,72,1,
20260424T0600-dawn,2026-04-24T06:00:00-07:00,dawn,2.8,,14.33,3.0,5.3,273,429,3008,72,63,
20260424T1730-dusk,2026-04-24T17:30:00-07:00,dusk,1.8,,16.73,3.1,5.6,273,549,2990,72,69,
20260425T0600-dawn,2026-04-25T06:00:00-07:00,dawn,1.2,,18.24,3.2,4.7,274,590,3028,72,95,
20260425T1730-dusk,2026-04-25T17:30:00-07:00,dusk,2.4,,10.3,2.3,4.2,274,839,2806,72,95,
20260426T0600-dawn,2026-04-26T06:00:00-07:00,dawn,2.1,,13.41,2.2,7.5,240,931,2425,72,67,
20260426T1730-dusk,2026-04-26T17:30:00-07:00,dusk,2.9,"post-rain (4h since ≥0.2"")",11.5,2.6,3.8,267,1196,2245,4,32,
20260427T0600-dawn,2026-04-27T06:00:00-07:00,dawn,4.0,"post-rain (17h since ≥0.2"")",3.49,1.6,6.6,241,906,1976,17,50,
20260427T1730-dusk,2026-04-27T17:30:00-07:00,dusk,4.0,"post-rain (28h since ≥0.2"")",1.79,1.5,13.0,201,861,1763,28,0,
20260428T0600-dawn,2026-04-28T06:00:00-07:00,dawn,4.0,"post-rain (41h since ≥0.2"")",1.24,1.7,11.7,201,653,1644,41,66,
20260428T1730-dusk,2026-04-28T17:30:00-07:00,dusk,4.0,"post-rain (52h since ≥0.2"")",2.02,1.7,12.4,198,646,1616,52,0,
20260429T0600-dawn,2026-04-29T06:00:00-07:00,dawn,4.0,"post-rain (65h since ≥0.2"")",4.47,1.8,7.6,255,488,1665,65,1,
20260429T1730-dusk,2026-04-29T17:30:00-07:00,dusk,4.3,,6.11,1.9,4.2,281,518,1635,72,99,
20260430T0600-dawn,2026-04-30T06:00:00-07:00,dawn,2.8,,12.86,2.7,5.9,282,374,1846,72,92,
20260430T1730-dusk,2026-04-30T17:30:00-07:00,dusk,4.3,,9.82,2.4,4.9,276,425,1936,72,17,
20260501T0600-dawn,2026-05-01T06:00:00-07:00,dawn,2.7,,17.89,3.3,5.7,276,320,1968,72,30,
20260501T1730-dusk,2026-05-01T17:30:00-07:00,dusk,4.5,,8.61,2.3,4.8,272,361,2056,72,31,
20260502T0600-dawn,2026-05-02T06:00:00-07:00,dawn,7.6,,0.36,1.3,14.7,211,298,1924,72,100,
20260502T1730-dusk,2026-05-02T17:30:00-07:00,dusk,7.4,,1.36,1.6,13.7,201,378,1879,72,67,
